user_id,role,college_id,signup_date
597,student,27,2026-01-01 17:40:14.903340
598,student,29,2026-02-03 17:40:14.903344
599,recruiter,8,2026-01-17 17:40:14.903347
600,recruiter,34,2026-02-09 17:40:14.903351
601,student,35,2026-01-18 17:40:14.903354
602,recruiter,4,2026-02-12 17:40:14.903357
603,student,18,2026-01-06 17:40:14.903360
604,recruiter,14,2025-12-28 17:40:14.903363
605,recruiter,14,2026-01-03 17:40:14.903367
606,recruiter,37,2026-01-23 17:40:14.903370
607,student,37,2026-01-20 17:40:14.903373
608,student,28,2025-12-31 17:40:14.903377
609,student,38,2026-01-22 17:40:14.903380
610,recruiter,34,2026-02-20 17:40:14.903383
611,recruiter,9,2026-02-11 17:40:14.903386
612,student,22,2026-01-05 17:40:14.903389
613,recruiter,8,2026-01-29 17:40:14.903392
614,recruiter,36,2026-02-01 17:40:14.903395
615,student,34,2026-01-06 17:40:14.903399
616,student,34,2026-01-03 17:40:14.903402
617,student,40,2025-12-29 17:40:14.903405
618,recruiter,23,2025-12-29 17:40:14.903408
619,recruiter,30,2026-01-04 17:40:14.903411
620,recruiter,41,2026-02-13 17:40:14.903414
621,student,32,2026-01-22 17:40:14.903417
622,recruiter,10,2026-02-13 17:40:14.903420
623,student,11,2026-02-02 17:40:14.903425
624,recruiter,17,2026-01-24 17:40:14.903428
625,student,7,2026-02-02 17:40:14.903431
626,student,6,2026-02-19 17:40:14.903435
627,recruiter,14,2025-12-31 17:40:14.903438
628,recruiter,45,2025-12-31 17:40:14.903442
629,student,48,2025-12-28 17:40:14.903445
630,recruiter,48,2026-02-10 17:40:14.903448
631,student,45,2026-01-01 17:40:14.903451
632,student,40,2026-01-17 17:40:14.903454
633,student,22,2026-02-06 17:40:14.903457
634,recruiter,31,2026-02-16 17:40:14.903460
635,student,37,2026-02-06 17:40:14.903464
636,student,38,2026-02-11 17:40:14.903467
637,student,15,2026-01-07 17:40:14.903470
638,student,42,2026-02-24 17:40:14.903473
639,student,14,2026-02-17 17:40:14.903476
640,recruiter,24,2026-01-27 17:40:14.903479
641,recruiter,34,2026-02-12 17:40:14.903483
642,recruiter,25,2026-02-06 17:40:14.903486
643,student,30,2026-01-09 17:40:14.903489
644,recruiter,32,2026-01-02 17:40:14.903493
645,student,44,2026-01-19 17:40:14.903496
646,student,41,2026-02-07 17:40:14.903499
647,recruiter,20,2026-01-24 17:40:14.903502
648,recruiter,42,2026-02-19 17:40:14.903505
649,student,1,2026-02-02 17:40:14.903508
650,student,23,2026-02-12 17:40:14.903511
651,student,10,2026-01-13 17:40:14.903514
652,recruiter,45,2026-02-07 17:40:14.903517
653,recruiter,21,2026-01-09 17:40:14.903520
654,student,4,2026-02-22 17:40:14.903523
655,student,3,2026-02-24 17:40:14.903526
656,recruiter,31,2026-01-22 17:40:14.903529
657,student,24,2026-02-08 17:40:14.903532
658,student,48,2026-02-11 17:40:14.903535
659,student,13,2026-02-21 17:40:14.903539
660,student,41,2026-02-23 17:40:14.903542
661,recruiter,1,2026-01-02 17:40:14.903545
662,recruiter,30,2026-01-09 17:40:14.903548
663,student,24,2025-12-29 17:40:14.903551
664,student,3,2026-01-19 17:40:14.903554
665,recruiter,13,2026-02-11 17:40:14.903557
666,student,18,2026-01-04 17:40:14.903560
667,recruiter,15,2026-01-20 17:40:14.903563
668,student,16,2026-01-21 17:40:14.903566
669,student,46,2025-12-28 17:40:14.903570
670,recruiter,7,2026-01-28 17:40:14.903573
671,student,34,2026-01-27 17:40:14.903576
672,student,23,2026-01-29 17:40:14.903579
673,recruiter,29,2026-02-02 17:40:14.903582
674,student,27,2026-01-18 17:40:14.904295
675,student,47,2026-01-08 17:40:14.904343
676,student,41,2026-02-24 17:40:14.904347
677,recruiter,32,2026-01-10 17:40:14.904350
678,recruiter,19,2026-01-02 17:40:14.904353
679,recruiter,8,2026-02-19 17:40:14.904356
680,recruiter,1,2026-01-04 17:40:14.904359
681,recruiter,13,2026-01-04 17:40:14.904362
682,recruiter,9,2026-01-15 17:40:14.904364
683,student,43,2026-01-15 17:40:14.904367
684,student,11,2026-01-10 17:40:14.904370
685,recruiter,9,2026-02-18 17:40:14.904373
686,student,37,2026-01-22 17:40:14.904376
687,student,4,2026-01-16 17:40:14.904379
688,recruiter,15,2026-01-11 17:40:14.904381
689,student,3,2026-01-13 17:40:14.904384
690,student,22,2026-01-05 17:40:14.904387
691,recruiter,43,2026-01-28 17:40:14.904390
692,recruiter,25,2026-01-27 17:40:14.904393
693,recruiter,21,2026-02-08 17:40:14.904396
694,recruiter,30,2026-02-14 17:40:14.904398
695,student,19,2026-02-14 17:40:14.904401
696,student,48,2026-02-02 17:40:14.904404
697,recruiter,40,2026-01-29 17:40:14.904406
698,student,42,2026-02-17 17:40:14.904409
699,student,10,2026-01-13 17:40:14.904412
700,student,3,2026-01-12 17:40:14.904415
701,student,3,2026-01-20 17:40:14.904417
702,recruiter,30,2026-01-10 17:40:14.904420
703,student,11,2025-12-30 17:40:14.904423
704,recruiter,31,2025-12-29 17:40:14.904426
705,recruiter,22,2026-02-12 17:40:14.904429
706,recruiter,41,2026-01-26 17:40:14.904431
707,recruiter,4,2026-01-11 17:40:14.904434
708,student,20,2026-01-06 17:40:14.904437
709,student,42,2026-02-19 17:40:14.904440
710,student,10,2026-01-11 17:40:14.904443
711,student,20,2026-02-03 17:40:14.904445
712,recruiter,19,2026-01-16 17:40:14.904448
713,student,47,2026-01-13 17:40:14.904451
714,student,29,2026-01-26 17:40:14.904454
715,student,2,2026-02-20 17:40:14.904456
716,recruiter,43,2026-02-02 17:40:14.904459
717,student,2,2026-01-18 17:40:14.904462
718,student,1,2026-02-11 17:40:14.904465
719,student,30,2026-02-06 17:40:14.904467
720,student,4,2026-02-20 17:40:14.904470
721,recruiter,26,2026-01-25 17:40:14.904473
722,recruiter,49,2026-02-26 17:40:14.904476
723,student,1,2026-02-24 17:40:14.904479
724,student,1,2026-01-08 17:40:14.904482
725,student,39,2026-01-10 17:40:14.904485
726,recruiter,17,2026-01-26 17:40:14.904488
727,student,22,2026-01-11 17:40:14.904491
728,recruiter,29,2026-01-24 17:40:14.904494
729,recruiter,32,2026-02-19 17:40:14.904496
730,recruiter,35,2026-02-25 17:40:14.904499
731,recruiter,3,2026-02-22 17:40:14.904502
732,student,21,2026-01-18 17:40:14.904504
733,student,41,2026-01-15 17:40:14.904507
734,student,25,2026-01-16 17:40:14.904510
735,recruiter,33,2026-01-08 17:40:14.904513
736,recruiter,44,2026-02-18 17:40:14.904516
737,student,48,2026-01-15 17:40:14.904518
738,recruiter,49,2026-01-12 17:40:14.904521
739,recruiter,37,2026-01-15 17:40:14.904524
740,student,48,2026-02-14 17:40:14.904527
741,recruiter,11,2026-01-14 17:40:14.904529
742,student,37,2026-02-15 17:40:14.904532
743,recruiter,14,2026-02-03 17:40:14.904535
744,student,24,2026-01-19 17:40:14.904538
745,recruiter,20,2026-02-11 17:40:14.904541
746,recruiter,27,2026-02-07 17:40:14.904543
747,recruiter,46,2026-01-31 17:40:14.904546
748,recruiter,9,2026-01-15 17:40:14.904549
749,recruiter,8,2026-01-14 17:40:14.904552
750,student,13,2026-02-05 17:40:14.904555
751,student,38,2026-02-05 17:40:14.904557
752,recruiter,4,2026-01-01 17:40:14.904560
753,recruiter,16,2026-01-09 17:40:14.904563
754,student,1,2026-01-08 17:40:14.904566
755,recruiter,35,2026-02-20 17:40:14.904568
756,student,21,2026-02-13 17:40:14.904571
757,student,43,2026-01-31 17:40:14.904574
758,student,34,2026-02-08 17:40:14.904577
759,student,44,2026-02-09 17:40:14.904579
760,student,3,2026-02-12 17:40:14.904582
761,student,26,2026-01-17 17:40:14.904585
762,recruiter,18,2026-02-01 17:40:14.906410
763,recruiter,22,2026-01-02 17:40:14.906534
764,recruiter,9,2026-02-22 17:40:14.906542
765,recruiter,17,2025-12-29 17:40:14.906546
766,student,49,2026-01-08 17:40:14.906550
767,student,19,2026-01-30 17:40:14.906554
768,recruiter,1,2026-01-08 17:40:14.906557
769,recruiter,17,2026-01-20 17:40:14.906560
770,student,20,2026-01-03 17:40:14.906565
771,student,39,2026-01-29 17:40:14.906568
772,student,31,2026-01-19 17:40:14.906571
773,recruiter,40,2026-01-04 17:40:14.906576
774,recruiter,37,2026-02-17 17:40:14.906579
775,student,38,2025-12-29 17:40:14.906583
776,student,37,2026-02-18 17:40:14.906586
777,recruiter,20,2026-01-26 17:40:14.906590
778,student,22,2026-01-12 17:40:14.906593
779,student,1,2026-02-24 17:40:14.906600
780,recruiter,22,2026-02-19 17:40:14.906603
781,student,11,2026-01-18 17:40:14.906607
782,recruiter,44,2026-02-01 17:40:14.906611
783,student,29,2026-01-19 17:40:14.906614
784,recruiter,18,2026-02-15 17:40:14.906618
785,student,35,2026-01-05 17:40:14.906621
786,recruiter,22,2026-02-12 17:40:14.906624
787,recruiter,44,2026-01-13 17:40:14.906627
788,recruiter,16,2026-02-21 17:40:14.906631
789,recruiter,46,2026-02-16 17:40:14.906634
790,student,25,2026-02-15 17:40:14.906637
791,recruiter,34,2026-01-15 17:40:14.906641
792,student,15,2026-01-21 17:40:14.906644
793,recruiter,1,2026-02-07 17:40:14.906647
794,student,6,2026-02-25 17:40:14.906651
795,student,9,2026-01-28 17:40:14.906654
796,recruiter,48,2026-02-12 17:40:14.906658
797,recruiter,18,2026-01-17 17:40:14.906661
798,recruiter,39,2026-01-13 17:40:14.906664
799,student,39,2026-02-11 17:40:14.906668
800,recruiter,49,2026-01-06 17:40:14.906671
801,student,5,2026-01-16 17:40:14.906674
802,recruiter,42,2026-02-24 17:40:14.906677
803,recruiter,41,2026-02-10 17:40:14.906680
804,recruiter,33,2026-02-13 17:40:14.906683
805,recruiter,13,2026-01-09 17:40:14.906687
806,student,31,2026-01-07 17:40:14.906690
807,student,3,2026-02-05 17:40:14.906693
808,recruiter,27,2026-01-27 17:40:14.906696
809,student,42,2026-01-30 17:40:14.906699
810,recruiter,37,2026-02-10 17:40:14.906703
811,recruiter,1,2025-12-29 17:40:14.906706
812,recruiter,16,2026-02-01 17:40:14.906709
813,student,43,2026-01-09 17:40:14.906712
814,recruiter,8,2026-02-12 17:40:14.906714
815,student,42,2026-01-09 17:40:14.906718
816,student,14,2026-02-11 17:40:14.906720
817,recruiter,7,2026-02-07 17:40:14.906723
818,recruiter,48,2025-12-31 17:40:14.906726
819,student,41,2026-02-16 17:40:14.906729
820,student,15,2026-02-19 17:40:14.906732
821,student,8,2026-02-09 17:40:14.906736
822,student,26,2026-01-24 17:40:14.906739
823,student,47,2026-02-20 17:40:14.906742
824,student,35,2026-02-26 17:40:14.906745
825,student,1,2025-12-30 17:40:14.906750
826,student,35,2026-01-10 17:40:14.906754
827,student,14,2026-01-20 17:40:14.906758
828,student,21,2026-01-28 17:40:14.906761
829,recruiter,37,2026-02-10 17:40:14.906764
830,recruiter,37,2026-01-18 17:40:14.906767
831,student,1,2025-12-28 17:40:14.906770
832,recruiter,2,2026-02-01 17:40:14.906774
833,recruiter,12,2026-01-26 17:40:14.906777
834,recruiter,10,2026-01-07 17:40:14.906780
835,recruiter,40,2026-02-02 17:40:14.906783
836,recruiter,28,2026-02-02 17:40:14.906786
837,student,14,2026-02-22 17:40:14.906790
838,recruiter,2,2026-01-09 17:40:14.906793
839,recruiter,46,2026-01-08 17:40:14.906796
840,student,36,2026-01-01 17:40:14.906799
841,recruiter,24,2026-01-23 17:40:14.906802
842,recruiter,32,2026-02-05 17:40:14.906805
843,student,3,2026-02-10 17:40:14.906809
844,recruiter,30,2026-01-11 17:40:14.906812
845,student,26,2026-02-02 17:40:14.906815
846,student,35,2026-01-14 17:40:14.906818
847,recruiter,25,2026-01-08 17:40:14.906821
848,recruiter,42,2026-02-19 17:40:14.906824
849,student,12,2026-01-11 17:40:14.906827
850,recruiter,34,2026-02-18 17:40:14.906831
851,student,10,2026-02-25 17:40:14.906834
852,recruiter,4,2025-12-31 17:40:14.906837
853,student,11,2026-01-18 17:40:14.906840
854,student,19,2025-12-28 17:40:14.906843
855,recruiter,17,2026-01-16 17:40:14.906847
856,recruiter,46,2025-12-31 17:40:14.906850
857,student,9,2026-02-06 17:40:14.906853
858,student,17,2025-12-29 17:40:14.906857
859,recruiter,20,2026-01-23 17:40:14.906860
860,recruiter,37,2026-01-26 17:40:14.906863
861,recruiter,7,2026-01-04 17:40:14.906866
862,recruiter,3,2026-01-24 17:40:14.907170
863,student,31,2026-02-16 17:40:14.907190
864,student,28,2026-02-23 17:40:14.907193
865,recruiter,34,2026-01-15 17:40:14.907197
866,recruiter,6,2026-01-01 17:40:14.907200
867,recruiter,42,2026-02-21 17:40:14.907203
868,student,27,2026-02-09 17:40:14.907205
869,student,16,2026-02-08 17:40:14.907208
870,student,15,2025-12-31 17:40:14.907210
871,student,40,2025-12-30 17:40:14.907212
872,recruiter,14,2026-01-20 17:40:14.907214
873,recruiter,23,2026-01-19 17:40:14.907217
874,recruiter,16,2026-01-03 17:40:14.907219
875,recruiter,2,2026-02-16 17:40:14.907222
876,student,42,2026-02-23 17:40:14.907224
877,recruiter,18,2026-01-15 17:40:14.907226
878,student,11,2026-01-26 17:40:14.907228
879,recruiter,37,2026-02-02 17:40:14.907231
880,student,38,2026-01-16 17:40:14.907233
881,student,40,2026-02-22 17:40:14.907235
882,recruiter,35,2026-02-08 17:40:14.907238
883,student,21,2026-01-22 17:40:14.907240
884,recruiter,2,2026-02-15 17:40:14.907242
885,student,5,2026-02-23 17:40:14.907245
886,recruiter,48,2026-02-11 17:40:14.907247
887,student,43,2026-01-27 17:40:14.907249
888,student,8,2026-02-25 17:40:14.907252
889,recruiter,36,2026-01-08 17:40:14.907254
890,student,37,2026-01-04 17:40:14.907256
891,recruiter,10,2026-02-16 17:40:14.907260
892,recruiter,10,2026-01-31 17:40:14.907263
893,recruiter,27,2026-02-09 17:40:14.907266
894,recruiter,17,2026-02-21 17:40:14.907270
895,recruiter,25,2025-12-29 17:40:14.907274
896,recruiter,7,2026-01-24 17:40:14.907277
897,student,5,2026-01-28 17:40:14.907281
898,student,20,2026-02-11 17:40:14.907284
899,recruiter,16,2026-02-01 17:40:14.907288
900,recruiter,47,2026-02-21 17:40:14.907291
901,recruiter,16,2026-01-01 17:40:14.907294
902,recruiter,29,2026-02-26 17:40:14.907297
903,recruiter,19,2025-12-30 17:40:14.907300
904,recruiter,21,2026-02-25 17:40:14.907303
905,student,14,2026-01-13 17:40:14.907307
906,student,19,2026-02-23 17:40:14.907310
907,student,20,2026-01-29 17:40:14.907313
908,recruiter,36,2026-02-11 17:40:14.907323
909,student,13,2026-01-21 17:40:14.907326
910,recruiter,4,2026-02-19 17:40:14.907330
911,student,41,2026-02-19 17:40:14.907455
912,recruiter,4,2026-02-01 17:40:14.907472
913,recruiter,1,2026-02-24 17:40:14.907476
914,student,5,2026-01-24 17:40:14.907480
915,student,39,2026-02-05 17:40:14.907483
916,student,29,2026-01-21 17:40:14.907487
917,student,13,2026-01-30 17:40:14.907491
918,recruiter,36,2026-01-26 17:40:14.907494
919,recruiter,10,2026-01-24 17:40:14.907498
920,recruiter,12,2026-01-30 17:40:14.907511
921,recruiter,41,2026-02-14 17:40:14.907514
922,student,36,2026-02-15 17:40:14.907518
923,recruiter,21,2026-02-21 17:40:14.907521
924,recruiter,46,2026-02-21 17:40:14.907524
925,student,24,2026-02-10 17:40:14.907527
926,recruiter,29,2026-02-07 17:40:14.907530
927,student,21,2026-02-18 17:40:14.907534
928,student,40,2026-02-02 17:40:14.907537
929,recruiter,31,2026-02-05 17:40:14.907540
930,student,8,2026-02-14 17:40:14.907544
931,student,38,2026-01-13 17:40:14.907547
932,student,41,2026-01-07 17:40:14.907550
933,recruiter,16,2026-01-01 17:40:14.907553
934,student,21,2026-01-11 17:40:14.907557
935,recruiter,49,2026-01-09 17:40:14.907561
936,student,42,2026-01-13 17:40:14.907564
937,student,27,2026-01-30 17:40:14.907568
938,recruiter,13,2026-02-21 17:40:14.907571
939,recruiter,16,2026-01-07 17:40:14.907575
940,recruiter,8,2026-02-04 17:40:14.907579
941,recruiter,3,2026-02-18 17:40:14.907582
942,student,27,2026-02-10 17:40:14.907585
943,recruiter,39,2026-01-25 17:40:14.907589
944,recruiter,44,2026-01-18 17:40:14.907592
945,recruiter,20,2026-02-01 17:40:14.907595
946,recruiter,19,2026-01-04 17:40:14.907598
947,recruiter,28,2026-02-22 17:40:14.907602
948,student,5,2026-02-08 17:40:14.907605
949,student,23,2026-02-07 17:40:14.907609
950,recruiter,28,2026-01-01 17:40:14.907612
951,recruiter,20,2026-01-14 17:40:14.907616
952,recruiter,40,2026-01-15 17:40:14.907619
953,recruiter,3,2026-01-20 17:40:14.907622
954,recruiter,47,2026-02-09 17:40:14.907626
955,recruiter,35,2026-01-03 17:40:14.907630
956,recruiter,3,2026-02-05 17:40:14.907633
957,student,41,2026-01-27 17:40:14.907636
958,recruiter,47,2026-01-15 17:40:14.907640
959,student,26,2026-02-12 17:40:14.907643
960,student,45,2026-02-01 17:40:14.907646
961,recruiter,33,2026-01-26 17:40:14.907650
962,student,37,2026-01-19 17:40:14.907653
963,recruiter,48,2026-02-14 17:40:14.907657
964,student,34,2026-01-07 17:40:14.907661
965,recruiter,30,2026-02-05 17:40:14.907665
966,student,26,2025-12-30 17:40:14.907669
967,recruiter,2,2026-01-12 17:40:14.907673
968,student,31,2026-01-17 17:40:14.907958
969,student,19,2026-01-11 17:40:14.907968
970,recruiter,44,2026-01-08 17:40:14.907972
971,recruiter,45,2026-01-10 17:40:14.907975
972,recruiter,19,2026-02-24 17:40:14.907979
973,recruiter,40,2026-01-03 17:40:14.907982
974,student,49,2026-02-09 17:40:14.911133
975,student,18,2026-01-17 17:40:14.911185
976,recruiter,29,2025-12-28 17:40:14.911191
977,student,15,2026-02-07 17:40:14.911195
978,student,10,2026-01-09 17:40:14.911199
979,student,2,2026-01-17 17:40:14.911202
980,recruiter,36,2026-02-20 17:40:14.911207
981,student,43,2026-02-01 17:40:14.911210
982,recruiter,20,2026-02-18 17:40:14.911213
983,recruiter,1,2026-02-07 17:40:14.911217
984,recruiter,47,2026-01-13 17:40:14.911221
985,student,45,2026-02-12 17:40:14.911224
986,recruiter,21,2026-01-02 17:40:14.911228
987,student,26,2026-01-01 17:40:14.911277
988,student,33,2026-01-27 17:40:14.911282
989,recruiter,10,2026-02-15 17:40:14.911285
990,student,38,2026-02-25 17:40:14.911289
991,student,30,2026-01-30 17:40:14.911293
992,student,16,2026-02-07 17:40:14.911296
993,student,38,2026-01-02 17:40:14.911300
994,recruiter,38,2026-01-19 17:40:14.911304
995,recruiter,37,2026-01-19 17:40:14.911307
996,recruiter,43,2026-01-09 17:40:14.911311
997,student,41,2026-02-14 17:40:14.911314
998,recruiter,8,2026-01-09 17:40:14.911318
999,student,7,2026-01-02 17:40:14.911321
1000,student,43,2026-02-10 17:40:14.911325
