application_id,job_id,user_id,status,applied_at,role,college_id
449,138,391,selected,2025-10-07 21:48:00.801648,student,105
450,20,408,shortlisted,2025-10-13 21:48:00.801651,admin,105
451,68,326,applied,2025-11-07 21:48:00.801655,admin,105
452,159,782,applied,2026-02-19 21:48:00.801658,admin,103
453,91,953,applied,2025-09-28 21:48:00.801661,admin,101
454,183,786,applied,2025-11-22 21:48:00.801665,student,104
455,52,394,selected,2026-02-19 21:48:00.801668,student,102
456,57,971,applied,2025-10-15 21:48:00.801672,alumni,101
457,7,444,applied,2026-02-15 21:48:00.801675,alumni,102
458,147,165,applied,2025-11-01 21:48:00.801682,alumni,103
459,80,715,rejected,2025-10-28 21:48:00.801686,admin,103
460,79,918,selected,2025-12-08 21:48:00.801689,alumni,103
461,44,680,applied,2025-10-12 21:48:00.801692,admin,105
462,121,917,selected,2025-10-02 21:48:00.801696,student,103
463,184,797,applied,2026-02-16 21:48:00.801699,admin,101
464,118,993,rejected,2025-09-06 21:48:00.801702,admin,102
465,133,128,selected,2025-09-25 21:48:00.801706,admin,103
466,76,101,shortlisted,2026-01-27 21:48:00.801709,alumni,105
467,152,94,rejected,2025-10-19 21:48:00.801713,admin,104
468,193,102,applied,2026-02-13 21:48:00.801716,student,102
469,163,350,applied,2026-02-26 21:48:00.801719,alumni,104
470,29,322,shortlisted,2025-11-04 21:48:00.801724,alumni,101
471,97,823,rejected,2025-09-20 21:48:00.801727,alumni,103
472,16,925,applied,2026-02-10 21:48:00.801730,student,105
473,106,501,shortlisted,2025-12-06 21:48:00.801734,admin,102
474,106,938,rejected,2026-02-25 21:48:00.801738,alumni,101
475,195,929,selected,2025-12-26 21:48:00.801741,alumni,101
476,144,921,rejected,2026-01-13 21:48:00.801745,student,104
477,181,790,selected,2025-12-17 21:48:00.801748,alumni,104
478,44,184,rejected,2026-01-04 21:48:00.801752,alumni,101
479,151,768,selected,2026-01-09 21:48:00.801756,student,101
480,24,643,applied,2026-01-04 21:48:00.801760,admin,101
481,121,343,shortlisted,2025-09-28 21:48:00.801763,admin,104
482,4,752,shortlisted,2025-09-22 21:48:00.801767,alumni,102
483,123,194,shortlisted,2026-01-21 21:48:00.801770,alumni,101
484,180,170,shortlisted,2025-10-26 21:48:00.801773,admin,102
485,189,670,applied,2025-10-01 21:48:00.801777,student,101
486,25,755,selected,2026-02-12 21:48:00.801780,admin,105
487,36,636,applied,2025-12-28 21:48:00.801783,student,102
488,156,958,applied,2025-11-07 21:48:00.801787,student,104
489,186,603,shortlisted,2025-11-25 21:48:00.801790,alumni,103
490,58,658,rejected,2025-10-31 21:48:00.801793,alumni,103
491,131,526,rejected,2025-10-19 21:48:00.801797,alumni,101
492,3,965,shortlisted,2025-12-11 21:48:00.801801,student,103
493,37,335,selected,2025-10-12 21:48:00.801805,student,102
494,10,423,rejected,2025-10-04 21:48:00.801808,student,102
495,19,4,selected,2025-11-21 21:48:00.801811,student,101
496,179,405,applied,2025-10-26 21:48:00.801814,student,105
497,49,231,applied,2025-10-10 21:48:00.801818,admin,102
498,120,162,rejected,2025-11-18 21:48:00.801821,student,104
499,64,3,shortlisted,2025-12-15 21:48:00.801825,alumni,101
500,109,698,applied,2026-01-14 21:48:00.801828,admin,104
501,72,529,rejected,2025-10-18 21:48:00.801831,admin,104
502,18,702,selected,2026-01-11 21:48:00.801834,student,105
503,184,176,rejected,2025-10-24 21:48:00.801838,alumni,102
504,98,955,applied,2025-09-02 21:48:00.801842,alumni,101
505,40,569,selected,2025-12-30 21:48:00.801845,student,104
506,34,234,applied,2025-09-06 21:48:00.801848,alumni,102
507,82,350,shortlisted,2025-12-20 21:48:00.801852,student,101
508,28,47,selected,2025-10-04 21:48:00.801855,alumni,102
509,54,94,shortlisted,2025-09-26 21:48:00.801858,admin,102
510,140,160,rejected,2025-10-12 21:48:00.801862,student,101
511,168,498,selected,2025-12-31 21:48:00.801865,student,103
512,149,736,shortlisted,2025-12-07 21:48:00.801868,student,105
513,33,149,shortlisted,2025-09-25 21:48:00.801871,student,105
514,54,605,shortlisted,2025-12-15 21:48:00.801875,alumni,103
515,27,698,rejected,2025-12-09 21:48:00.801878,student,101
516,54,670,shortlisted,2025-09-27 21:48:00.801881,alumni,104
517,176,803,shortlisted,2025-10-11 21:48:00.801885,admin,101
518,197,949,rejected,2025-09-18 21:48:00.801888,alumni,105
519,148,421,shortlisted,2026-02-16 21:48:00.801891,student,102
520,138,407,shortlisted,2025-12-26 21:48:00.801895,alumni,101
521,61,977,shortlisted,2025-10-21 21:48:00.801898,alumni,101
522,168,959,selected,2025-09-10 21:48:00.801904,admin,101
523,119,523,rejected,2025-11-06 21:48:00.801908,student,104
524,65,767,rejected,2026-02-24 21:48:00.801912,admin,104
525,117,774,shortlisted,2025-09-22 21:48:00.801915,student,102
526,97,513,applied,2025-09-18 21:48:00.801919,student,102
527,94,971,shortlisted,2026-01-20 21:48:00.801922,alumni,105
528,87,54,selected,2025-10-18 21:48:00.801925,admin,101
529,150,497,shortlisted,2025-09-04 21:48:00.801928,alumni,101
530,198,825,selected,2026-02-22 21:48:00.801932,alumni,103
531,6,148,shortlisted,2025-10-22 21:48:00.801935,student,101
532,173,630,applied,2025-09-10 21:48:00.801938,admin,102
533,160,542,applied,2025-12-17 21:48:00.801941,alumni,105
534,161,630,shortlisted,2025-09-18 21:48:00.801944,alumni,101
535,172,205,rejected,2026-01-12 21:48:00.801948,alumni,104
536,124,285,shortlisted,2026-01-22 21:48:00.801951,admin,103
537,43,522,selected,2025-10-18 21:48:00.801955,alumni,102
538,45,15,selected,2025-10-30 21:48:00.801958,admin,103
539,49,34,selected,2025-12-29 21:48:00.801961,alumni,102
540,56,985,rejected,2025-10-09 21:48:00.801964,student,105
541,140,769,rejected,2025-10-07 21:48:00.801967,admin,102
542,194,930,shortlisted,2025-10-31 21:48:00.801970,admin,101
543,157,240,selected,2025-12-15 21:48:00.801973,admin,101
544,119,392,rejected,2026-01-23 21:48:00.801976,alumni,101
545,142,970,applied,2025-10-29 21:48:00.801980,alumni,102
546,126,297,selected,2026-02-17 21:48:00.801983,admin,104
547,83,937,rejected,2026-01-06 21:48:00.801987,student,105
548,82,793,selected,2025-09-08 21:48:00.801991,alumni,103
549,174,376,selected,2025-10-12 21:48:00.801994,alumni,101
550,192,737,shortlisted,2025-12-13 21:48:00.801998,alumni,103
551,100,390,shortlisted,2026-02-26 21:48:00.802001,alumni,101
552,163,315,shortlisted,2026-01-12 21:48:00.802003,student,104
553,64,86,selected,2026-01-24 21:48:00.802007,admin,102
554,126,501,selected,2026-01-14 21:48:00.802010,student,103
555,77,929,selected,2026-01-25 21:48:00.802014,admin,101
556,132,895,selected,2025-10-14 21:48:00.802017,student,102
557,179,835,rejected,2025-10-29 21:48:00.802020,admin,101
558,82,93,selected,2025-12-16 21:48:00.802024,alumni,103
559,147,8,shortlisted,2025-11-28 21:48:00.802027,admin,103
560,36,976,rejected,2026-02-03 21:48:00.802030,student,105
561,65,805,rejected,2025-10-03 21:48:00.802033,alumni,105
562,193,235,applied,2025-12-26 21:48:00.802036,student,105
563,93,524,shortlisted,2026-01-12 21:48:00.802039,admin,104
564,77,443,rejected,2026-01-23 21:48:00.802042,admin,101
565,140,172,shortlisted,2026-01-13 21:48:00.802046,admin,102
566,93,47,applied,2026-01-01 21:48:00.802049,alumni,102
567,46,677,rejected,2026-02-18 21:48:00.802052,alumni,104
568,183,844,rejected,2025-12-31 21:48:00.802056,alumni,101
569,10,716,shortlisted,2025-10-14 21:48:00.802059,student,102
570,194,727,selected,2025-12-12 21:48:00.802063,student,104
571,95,249,selected,2026-01-14 21:48:00.802066,student,104
572,182,845,selected,2025-12-06 21:48:00.802069,admin,101
573,92,475,rejected,2025-09-06 21:48:00.802072,student,101
574,144,738,selected,2025-12-16 21:48:00.802076,admin,105
575,33,754,rejected,2025-12-28 21:48:00.802079,student,104
576,91,741,applied,2025-10-11 21:48:00.802082,student,102
577,148,959,applied,2026-02-09 21:48:00.802086,admin,105
578,194,94,shortlisted,2026-01-01 21:48:00.802089,student,102
579,180,691,applied,2025-09-01 21:48:00.802092,admin,102
580,49,868,applied,2025-12-05 21:48:00.802095,student,103
581,173,811,applied,2025-09-02 21:48:00.802098,admin,103
582,119,290,shortlisted,2025-12-16 21:48:00.802102,alumni,101
583,55,113,shortlisted,2025-12-16 21:48:00.802105,admin,104
584,83,827,rejected,2026-01-21 21:48:00.802108,student,104
585,30,596,rejected,2025-11-16 21:48:00.802112,alumni,101
586,147,504,applied,2026-01-15 21:48:00.802115,student,104
587,146,482,applied,2025-12-23 21:48:00.802118,alumni,101
588,133,619,applied,2025-08-30 21:48:00.802121,student,101
589,82,750,applied,2025-10-07 21:48:00.802124,alumni,102
590,58,364,selected,2025-09-29 21:48:00.802128,admin,102
591,145,925,rejected,2026-02-18 21:48:00.802131,alumni,104
592,143,616,shortlisted,2025-09-01 21:48:00.802135,student,102
593,29,4,rejected,2026-01-23 21:48:00.802138,student,101
594,11,692,applied,2026-02-13 21:48:00.802145,alumni,101
595,102,671,rejected,2025-11-18 21:48:00.802149,admin,103
596,13,197,rejected,2025-12-30 21:48:00.802152,admin,101
597,21,532,rejected,2026-02-03 21:48:00.802156,alumni,104
598,151,680,shortlisted,2025-10-25 21:48:00.802159,student,103
599,138,554,rejected,2026-02-03 21:48:00.802162,student,103
600,118,423,rejected,2025-09-18 21:48:00.802165,admin,101
601,86,986,shortlisted,2026-01-08 21:48:00.802169,student,101
602,30,419,shortlisted,2025-12-30 21:48:00.802172,alumni,104
603,31,33,shortlisted,2025-11-30 21:48:00.802175,alumni,101
604,80,634,selected,2025-09-08 21:48:00.802178,alumni,104
605,78,430,selected,2025-09-06 21:48:00.802181,alumni,104
606,196,984,selected,2025-12-24 21:48:00.802185,alumni,103
607,111,305,selected,2025-12-08 21:48:00.802188,alumni,105
608,168,615,selected,2025-09-19 21:48:00.802192,student,101
609,123,559,shortlisted,2026-01-23 21:48:00.802195,student,103
610,12,184,shortlisted,2025-12-07 21:48:00.802198,admin,103
611,52,832,rejected,2026-01-12 21:48:00.802201,admin,101
612,25,911,rejected,2026-01-19 21:48:00.802205,student,101
613,188,995,applied,2025-11-11 21:48:00.802208,student,103
614,87,328,shortlisted,2026-01-01 21:48:00.802212,alumni,103
615,26,279,selected,2025-09-02 21:48:00.802215,admin,101
616,179,408,shortlisted,2025-12-20 21:48:00.802218,admin,104
617,46,689,applied,2025-12-30 21:48:00.802221,alumni,101
618,103,466,selected,2025-11-29 21:48:00.802225,student,105
619,173,859,shortlisted,2026-01-02 21:48:00.802228,admin,105
620,16,658,shortlisted,2025-12-06 21:48:00.802231,student,102
621,115,172,selected,2026-02-18 21:48:00.802234,alumni,105
622,37,738,rejected,2025-10-30 21:48:00.802238,admin,104
623,25,728,rejected,2025-10-23 21:48:00.802241,student,102
624,174,844,shortlisted,2026-01-28 21:48:00.802244,student,105
625,48,212,applied,2025-09-20 21:48:00.802248,alumni,101
626,92,298,shortlisted,2025-10-06 21:48:00.802251,alumni,101
627,118,899,shortlisted,2025-11-02 21:48:00.802254,admin,101
628,146,528,applied,2025-11-13 21:48:00.802257,student,102
629,141,916,selected,2025-12-03 21:48:00.802260,admin,105
630,186,170,selected,2025-12-19 21:48:00.802264,admin,105
631,162,626,selected,2025-10-14 21:48:00.802267,alumni,105
632,31,235,applied,2026-02-01 21:48:00.802270,admin,105
633,134,633,rejected,2025-09-14 21:48:00.802273,student,103
634,104,578,shortlisted,2026-01-04 21:48:00.802277,admin,101
635,101,686,rejected,2026-01-05 21:48:00.802280,admin,103
636,92,604,rejected,2025-09-19 21:48:00.802284,alumni,103
637,25,225,shortlisted,2025-10-13 21:48:00.802287,student,102
638,4,487,selected,2025-12-01 21:48:00.802290,student,105
639,157,635,applied,2025-12-07 21:48:00.802294,alumni,102
640,95,761,applied,2026-02-21 21:48:00.802297,admin,103
641,90,611,selected,2026-02-24 21:48:00.802300,alumni,102
642,175,933,selected,2026-01-18 21:48:00.802304,admin,101
643,84,134,shortlisted,2026-01-03 21:48:00.802307,alumni,105
644,132,609,rejected,2025-09-20 21:48:00.802311,admin,105
645,123,379,shortlisted,2025-12-01 21:48:00.802314,alumni,103
646,110,794,applied,2025-11-01 21:48:00.802317,student,105
647,81,19,rejected,2026-01-30 21:48:00.802321,student,105
648,158,286,selected,2025-12-25 21:48:00.802325,student,103
649,68,854,rejected,2025-12-23 21:48:00.802328,student,102
650,195,162,rejected,2025-11-18 21:48:00.802330,student,103
651,175,398,rejected,2026-02-04 21:48:00.802333,student,104
652,14,454,shortlisted,2025-09-11 21:48:00.802336,alumni,104
653,101,637,selected,2025-11-27 21:48:00.802340,student,105
654,119,477,shortlisted,2025-10-29 21:48:00.802344,student,105
655,62,179,selected,2026-01-04 21:48:00.802347,admin,105
656,177,900,applied,2025-12-26 21:48:00.802350,admin,103
657,198,450,applied,2025-12-05 21:48:00.802354,alumni,104
658,76,399,selected,2025-09-10 21:48:00.802357,alumni,104
659,166,117,selected,2026-02-14 21:48:00.802360,admin,102
660,170,163,selected,2025-12-08 21:48:00.802364,admin,102
661,96,978,shortlisted,2026-02-24 21:48:00.802368,student,103
662,181,663,selected,2025-12-07 21:48:00.802371,admin,101
663,159,931,rejected,2025-12-12 21:48:00.802375,alumni,105
664,54,763,rejected,2025-09-15 21:48:00.802378,admin,101
665,200,304,applied,2025-09-07 21:48:00.802381,student,102
666,86,680,rejected,2026-02-08 21:48:00.802384,admin,102
667,22,968,selected,2026-02-13 21:48:00.802387,admin,104
668,13,212,shortlisted,2025-11-01 21:48:00.802391,admin,101
669,198,951,shortlisted,2025-10-12 21:48:00.802394,alumni,105
670,165,161,rejected,2025-12-03 21:48:00.802397,alumni,104
671,183,753,selected,2026-02-07 21:48:00.802400,alumni,105
672,172,869,shortlisted,2025-12-07 21:48:00.802403,alumni,101
673,40,206,shortlisted,2025-10-09 21:48:00.802407,admin,102
674,190,578,selected,2025-09-11 21:48:00.802417,student,105
675,47,48,selected,2025-12-03 21:48:00.802421,admin,104
676,151,737,selected,2026-01-25 21:48:00.802424,student,105
677,22,656,shortlisted,2025-12-19 21:48:00.802428,admin,103
678,120,8,shortlisted,2026-01-10 21:48:00.802431,student,102
679,101,824,rejected,2026-02-12 21:48:00.802434,student,105
680,153,198,selected,2026-01-30 21:48:00.802438,student,104
681,116,756,shortlisted,2025-12-18 21:48:00.802441,student,101
682,66,954,selected,2025-11-15 21:48:00.802444,alumni,103
683,69,555,rejected,2025-12-08 21:48:00.802447,student,105
684,183,713,selected,2025-09-24 21:48:00.802450,alumni,105
685,143,70,selected,2025-12-30 21:48:00.802453,admin,103
686,97,663,applied,2025-12-20 21:48:00.802457,student,102
687,191,400,rejected,2026-02-21 21:48:00.802460,alumni,101
688,17,1,rejected,2025-12-21 21:48:00.802464,alumni,104
689,76,848,applied,2026-01-25 21:48:00.802516,student,103
690,127,291,selected,2025-11-15 21:48:00.802521,admin,105
691,49,241,shortlisted,2026-01-27 21:48:00.802524,admin,105
692,65,466,applied,2026-01-27 21:48:00.802527,student,103
693,189,248,rejected,2026-02-13 21:48:00.802531,alumni,104
694,115,559,selected,2025-09-04 21:48:00.802534,admin,105
695,146,580,selected,2025-09-12 21:48:00.802537,student,105
696,55,604,selected,2025-09-04 21:48:00.802540,alumni,105
697,71,468,applied,2025-08-30 21:48:00.802543,admin,102
698,134,545,rejected,2025-10-06 21:48:00.802548,alumni,104
699,84,421,applied,2025-09-13 21:48:00.802551,alumni,105
700,102,706,rejected,2025-11-15 21:48:00.802555,student,104
701,19,257,selected,2025-11-05 21:48:00.802558,student,101
702,61,296,rejected,2025-10-30 21:48:00.802562,student,102
703,190,726,applied,2025-10-13 21:48:00.802565,admin,101
704,157,816,selected,2025-12-24 21:48:00.802568,alumni,101
705,119,757,applied,2025-11-28 21:48:00.802571,student,105
706,1,106,selected,2026-02-16 21:48:00.802574,student,101
707,11,419,rejected,2025-10-12 21:48:00.802577,alumni,104
708,63,280,selected,2026-02-17 21:48:00.802580,student,104
709,128,304,selected,2025-12-15 21:48:00.802583,student,102
710,139,504,rejected,2025-11-20 21:48:00.802587,alumni,102
711,145,886,applied,2026-01-30 21:48:00.802590,admin,102
712,20,582,rejected,2026-02-25 21:48:00.802593,admin,104
713,163,833,applied,2025-09-15 21:48:00.802597,student,102
714,6,13,applied,2026-01-28 21:48:00.802600,admin,104
715,66,74,shortlisted,2025-12-16 21:48:00.802603,alumni,101
716,128,406,shortlisted,2025-10-17 21:48:00.802606,admin,101
717,7,598,rejected,2025-09-24 21:48:00.802610,student,101
718,61,115,selected,2026-02-24 21:48:00.802614,alumni,102
719,121,663,selected,2025-10-14 21:48:00.802616,admin,104
720,13,834,shortlisted,2025-10-27 21:48:00.802620,admin,102
721,17,832,applied,2026-01-21 21:48:00.802623,student,103
722,39,386,rejected,2025-10-29 21:48:00.802626,alumni,105
723,48,59,rejected,2025-12-09 21:48:00.802629,admin,102
724,34,966,rejected,2025-11-16 21:48:00.802632,alumni,102
725,64,341,rejected,2026-01-25 21:48:00.802636,alumni,101
726,163,439,selected,2026-02-14 21:48:00.802639,student,104
727,124,759,selected,2025-09-02 21:48:00.802642,alumni,102
728,45,787,selected,2025-09-25 21:48:00.802646,admin,102
729,103,109,rejected,2025-09-16 21:48:00.802649,student,103
730,66,480,selected,2025-11-22 21:48:00.802652,admin,104
731,54,959,rejected,2026-01-30 21:48:00.802655,alumni,101
732,164,121,selected,2025-12-28 21:48:00.802659,admin,103
733,129,723,rejected,2025-11-04 21:48:00.802662,student,104
734,144,774,applied,2025-11-25 21:48:00.802665,alumni,102
735,99,78,rejected,2025-12-24 21:48:00.802668,admin,105
736,6,564,applied,2025-11-16 21:48:00.802671,student,102
737,168,977,selected,2025-09-04 21:48:00.802675,student,101
738,154,350,rejected,2026-01-22 21:48:00.802678,admin,103
739,63,781,selected,2025-11-27 21:48:00.802681,student,105
740,30,954,shortlisted,2025-10-12 21:48:00.802684,admin,101
741,104,521,rejected,2025-11-28 21:48:00.802687,admin,104
742,185,896,rejected,2026-01-26 21:48:00.802690,student,101
743,74,228,shortlisted,2025-09-15 21:48:00.802693,admin,103
744,92,335,shortlisted,2025-11-24 21:48:00.802697,student,101
745,57,336,selected,2026-01-05 21:48:00.802700,admin,104
746,167,635,rejected,2025-10-07 21:48:00.802704,alumni,104
747,58,877,shortlisted,2025-09-05 21:48:00.802707,admin,101
748,94,454,shortlisted,2026-02-17 21:48:00.802710,student,102
749,34,506,shortlisted,2025-09-15 21:48:00.802714,student,105
750,168,942,shortlisted,2026-01-02 21:48:00.802717,admin,102
751,155,905,selected,2025-09-26 21:48:00.802720,admin,102
752,143,365,rejected,2025-11-27 21:48:00.802724,student,105
753,78,74,rejected,2025-10-15 21:48:00.802727,admin,104
754,123,674,shortlisted,2025-09-25 21:48:00.802731,admin,103
755,82,718,applied,2025-09-09 21:48:00.802734,student,105
756,120,587,selected,2025-10-14 21:48:00.802738,student,104
757,176,942,rejected,2026-01-26 21:48:00.802741,alumni,103
758,98,349,shortlisted,2025-12-25 21:48:00.802744,student,104
759,102,735,applied,2026-02-16 21:48:00.802747,student,101
760,12,665,selected,2025-12-27 21:48:00.802751,student,104
761,143,951,shortlisted,2025-11-27 21:48:00.802754,alumni,101
762,101,663,rejected,2025-09-28 21:48:00.802785,student,105
763,15,248,rejected,2026-01-10 21:48:00.802789,alumni,104
764,67,727,selected,2025-10-09 21:48:00.802792,alumni,101
765,95,656,rejected,2025-09-22 21:48:00.802795,alumni,102
766,178,484,shortlisted,2025-12-03 21:48:00.802798,admin,105
767,161,602,selected,2025-10-28 21:48:00.802802,alumni,102
768,108,353,rejected,2025-12-26 21:48:00.802805,alumni,104
769,102,927,rejected,2025-12-03 21:48:00.802809,student,103
770,23,999,selected,2025-10-03 21:48:00.802812,student,104
771,143,550,applied,2026-01-26 21:48:00.802815,student,105
772,109,447,selected,2025-12-08 21:48:00.802819,alumni,102
773,83,470,applied,2025-11-27 21:48:00.802822,admin,105
774,89,757,rejected,2026-02-23 21:48:00.802825,student,102
775,28,124,applied,2025-11-04 21:48:00.802828,student,102
776,168,763,selected,2025-11-20 21:48:00.802832,alumni,105
777,107,615,rejected,2025-08-30 21:48:00.802835,admin,102
778,9,141,rejected,2026-02-10 21:48:00.802839,alumni,105
779,157,257,shortlisted,2025-10-09 21:48:00.802842,student,103
780,192,467,shortlisted,2026-01-19 21:48:00.802846,alumni,105
781,105,418,applied,2025-12-06 21:48:00.802850,alumni,103
782,17,190,shortlisted,2026-01-16 21:48:00.802853,admin,105
783,83,238,applied,2026-01-26 21:48:00.802856,student,105
784,189,85,selected,2026-01-30 21:48:00.802860,alumni,103
785,175,731,applied,2026-01-17 21:48:00.802864,alumni,101
786,14,4,selected,2025-12-29 21:48:00.802867,student,102
787,33,553,rejected,2026-01-18 21:48:00.802870,admin,102
788,185,838,rejected,2025-09-12 21:48:00.802874,admin,103
789,140,260,shortlisted,2026-02-25 21:48:00.802877,admin,102
790,104,903,selected,2026-01-22 21:48:00.802880,admin,103
791,57,933,rejected,2026-01-30 21:48:00.802883,admin,103
792,178,411,selected,2025-11-07 21:48:00.802887,alumni,101
793,53,933,rejected,2025-10-27 21:48:00.802890,admin,104
794,111,750,rejected,2025-10-24 21:48:00.802893,admin,104
795,126,402,applied,2025-09-21 21:48:00.802897,alumni,102
796,186,29,applied,2025-12-06 21:48:00.802900,admin,103
797,145,572,shortlisted,2025-09-12 21:48:00.802903,student,105
798,90,283,shortlisted,2025-09-06 21:48:00.802907,student,104
799,126,290,shortlisted,2025-12-19 21:48:00.802910,student,102
800,143,31,selected,2025-10-12 21:48:00.802913,alumni,101
